"SampleName"	"Test sample"
   0.86    -1.1582
   0.87    -0.5196
   0.88    -1.3415
   0.89    -1.3325
   0.90     1.1517
   0.91     0.9102
   0.92     0.5513
   0.93     0.3241
   0.94    -0.2405
   0.95     0.1438
   0.96     1.0954
   0.97     0.4641
   0.98     0.2597
   0.99     0.1051
   1.00    -1.6135
   1.01     1.0449
   1.02    -1.5303
   1.03    -1.5332
   1.04    -0.6587
   1.05     0.6572
   1.06    -1.1514
   1.07    -0.3615
   1.08     0.2182
   1.09     0.9417
   1.10    -0.1813
   1.11     0.8056
   1.12     0.5067
   1.13    -0.2314
   1.14    -0.1631
   1.15     0.1264
   1.16    -0.4175
   1.17    -0.2143
   1.18     0.1003
   1.19     1.2669
   1.20     0.2441
   1.21     1.1883
   1.22     1.1578
   1.23     0.5324
   1.24    -0.3140
   1.25    -1.3351
   1.26    -0.3015
   1.27    -0.7009
   1.28    -0.9643
   1.29    -0.1690
   1.30    -1.3319
   1.31     1.3443
   1.32     1.3785
   1.33     0.7418
   1.34     0.0494
   1.35     0.4376
   1.36     1.2681
   1.37    -0.3235
   1.38    -0.9858
   1.39    -1.5382
   1.40     0.2818
   1.41    -0.5767
   1.42    -0.6860
   1.43     0.8218
   1.44    -0.7660
   1.45     1.1793
   1.46    -1.3322
   1.47     1.1012
   1.48     0.6497
   1.49    -0.2763
   1.50     1.3251
   1.51     0.9016
   1.52    -1.2902
   1.53    -0.2182
   1.54    -1.0067
   1.55    -1.5695
   1.56    -0.6950
   1.57     0.5771
   1.58    -0.0682
   1.59     1.0951
   1.60     1.3832
   1.61    -1.5474
   1.62     1.3644
   1.63     0.2930
   1.64    -0.1061
   1.65     0.7520
   1.66    -0.0449
   1.67     0.3480
   1.68     0.7068
   1.69     1.4840
   1.70    -0.1664
   1.71     1.0790
   1.72    -1.1756
   1.73    -0.5626
   1.74    -1.2022
   1.75    -1.0318
   1.76     1.5160
   1.77     0.3372
   1.78     1.0258
   1.79     1.4875
   1.80     0.2103
   1.81    -0.4066
   1.82     1.2773
   1.83    -1.6071
   1.84    -0.8097
   1.85     1.1729
   1.86     0.7141
   1.87    -0.1969
   1.88     1.0116
   1.89    -0.4816
   1.90    -0.0351
   1.91     1.4638
   1.92     0.8274
   1.93    -0.2511
   1.94    -0.2135
   1.95     0.6777
   1.96    -0.8390
   1.97     1.2792
   1.98    -0.5004
   1.99    -0.7953
   2.00     1.5475
   2.01    -0.4122
   2.02    -0.6592
   2.03     0.0133
   2.04    -1.3573
   2.05     1.1651
   2.06    -1.1223
   2.07    -0.2773
   2.08    -1.3138
   2.09    -1.1784
   2.10    -1.1773
   2.11     1.3500
   2.12     0.5177
   2.13     0.5607
   2.14    -1.0570
   2.15    -1.1706
   2.16     1.0913
   2.17    -1.1499
   2.18    -0.6405
   2.19     0.4251
   2.20    -0.5902
   2.21     0.7729
   2.22     1.2575
   2.23     1.1420
   2.24    -0.6506
   2.25    -0.5122
   2.26     1.0331
   2.27    -0.4947
   2.28     0.4114
   2.29    -1.2730
   2.30    -0.5592
   2.31    -1.1039
   2.32    -0.7306
   2.33     0.7749
   2.34    -0.2399
   2.35     1.5685
   2.36    -0.8886
   2.37     0.7249
   2.38     1.2675
   2.39    -0.9156
   2.40    -1.3302
   2.41     0.9791
   2.42     2.1857
   2.43     0.4769
   2.44     3.4192
   2.45     4.9767
   2.46    11.4431
   2.47    17.1236
   2.48    24.4393
   2.49    33.0805
   2.50    45.2009
   2.51    56.2960
   2.52    67.5192
   2.53    74.1285
   2.54    78.4895
   2.55    79.7681
   2.56    74.7771
   2.57    64.9537
   2.58    57.6673
   2.59    45.2910
   2.60    32.6274
   2.61    24.0953
   2.62    17.1896
   2.63    11.9630
   2.64     7.6667
   2.65     3.1207
   2.66     2.8374
   2.67     0.9443
   2.68     0.0616
   2.69     1.4188
   2.70    -0.5535
   2.71    -0.1748
   2.72    -0.4469
   2.73    -0.9529
   2.74    -0.1628
   2.75    -0.9488
   2.76    -1.3667
   2.77    -0.1797
   2.78     0.9339
   2.79    -0.8873
   2.80     0.2630
   2.81     0.3122
   2.82     0.5460
   2.83     0.7081
   2.84    -0.3325
   2.85     0.9933
   2.86     0.9836
   2.87    -0.9893
   2.88     1.1548
   2.89    -0.1241
   2.90     1.2906
   2.91     0.3212
   2.92     0.7617
   2.93    -0.0712
   2.94     0.8123
   2.95    -1.2991
   2.96     0.2846
   2.97    -1.3019
   2.98     0.7631
   2.99     1.5301
   3.00     1.1809
   3.01     0.1931
   3.02    -1.4016
   3.03     0.3820
   3.04     0.0268
   3.05     0.4241
   3.06    -1.1472
   3.07     1.4021
   3.08    -0.0338
   3.09    -0.7055
   3.10    -1.0145
   3.11     0.4249
   3.12     1.2602
   3.13    -0.7022
   3.14    -0.0308
   3.15     0.5755
   3.16    -0.9534
   3.17    -1.0725
   3.18     0.2469
   3.19    -1.5310
   3.20    -0.1512
   3.21     1.0898
   3.22     0.8304
   3.23    -0.6389
   3.24     1.0871
   3.25     0.3841
   3.26     0.8054
   3.27     0.5268
   3.28    -0.7073
   3.29    -1.4504
   3.30     0.9500
   3.31    -0.7377
   3.32     0.9420
   3.33     1.4142
   3.34     0.7130
   3.35     0.4911
   3.36    -0.8236
   3.37    -1.1029
   3.38    -0.2585
   3.39     0.3800
   3.40    -0.0853
   3.41     0.5984
   3.42    -0.3090
   3.43     0.9638
   3.44    -1.0110
   3.45    -1.4615
   3.46     1.5494
   3.47    -0.6371
   3.48     0.0468
   3.49     1.5865
   3.50     0.2857
   3.51    -1.5553
   3.52    -1.0977
   3.53    -0.5745
   3.54     0.6215
   3.55     0.2968
   3.56     1.5686
   3.57    -1.0973
   3.58    -0.9236
   3.59    -0.2128
   3.60    -0.5033
   3.61     0.2154
   3.62     0.6364
   3.63    -0.1603
   3.64     0.4793
   3.65     0.3333
   3.66     1.2828
   3.67    -0.2762
   3.68     1.4758
   3.69    -0.7642
   3.70     1.1331
   3.71    -1.5914
   3.72     1.5930
   3.73     1.6274
   3.74     0.4031
   3.75    -0.4711
   3.76    -0.9348
   3.77     0.5776
   3.78     0.2138
   3.79    -1.6306
   3.80     1.5983
   3.81     0.7328
   3.82     1.1814
   3.83    -1.4945
   3.84     0.7988
   3.85     1.4014
   3.86     1.2694
   3.87     0.9695
   3.88    -1.0552
   3.89     0.1157
   3.90    -1.1896
   3.91    -1.0769
   3.92     0.4407
   3.93    -1.3972
   3.94    -0.4613
   3.95    -0.1766
   3.96    -1.5614
   3.97     1.3925
   3.98    -1.0921
   3.99    -1.5287
   4.00    -0.7205
   4.01    -1.4122
   4.02    -0.1614
   4.03    -1.5639
   4.04    -0.7146
   4.05    -1.3538
   4.06    -0.4514
   4.07    -1.4633
   4.08    -0.8030
   4.09     0.3030
   4.10    -1.5896
   4.11     0.2343
   4.12    -1.3102
   4.13     0.5280
   4.14     0.4346
   4.15     0.4261
   4.16    -1.1245
   4.17    -0.9296
   4.18    -0.5170
   4.19    -0.2123
   4.20     1.2594
   4.21     1.0565
   4.22    -0.5684
   4.23    -1.4221
   4.24    -1.0749
   4.25    -0.2585
   4.26    -1.3586
   4.27    -0.7134
   4.28     1.1914
   4.29    -0.4766
   4.30    -0.0140
   4.31     0.7044
   4.32    -1.4145
   4.33     1.3242
   4.34     1.4243
   4.35    -1.4714
   4.36    -0.9883
   4.37    -1.2391
   4.38     0.4893
   4.39     1.2991
   4.40    -0.6717
   4.41    -0.7834
   4.42    -1.2206
   4.43    -1.4972
   4.44    -0.3222
   4.45     0.6869
   4.46     0.0474
   4.47    -1.0755
   4.48     1.4512
   4.49    -1.1671
   4.50     0.9349
   4.51    -0.1322
   4.52    -0.7812
   4.53     1.1982
   4.54    -0.3885
   4.55     0.3184
   4.56     1.1664
   4.57     0.3082
   4.58     0.4789
   4.59     0.5472
   4.60    -0.8194
   4.61    -0.5962
   4.62    -1.0977
   4.63    -1.3839
   4.64    -0.4749
   4.65     0.5573
   4.66     1.5436
   4.67     0.7517
   4.68    -0.9668
   4.69     0.9758
   4.70    -1.4195
   4.71     1.1140
   4.72     0.0026
   4.73    -1.4375
   4.74    -1.2322
   4.75     1.1719
   4.76    -0.9578
   4.77    -1.3292
   4.78    -0.7236
   4.79     0.0699
   4.80    -0.7453
   4.81    -0.8824
   4.82    -0.5471
   4.83     0.1608
   4.84     0.6138
   4.85     1.0952
   4.86    -1.3466
   4.87     1.1152
   4.88     0.5260
   4.89     1.0606
   4.90    -0.0177
   4.91     0.8450
   4.92     0.2024
   4.93     1.4039
   4.94     1.1434
   4.95     1.0814
   4.96     1.4429
   4.97    -1.3889
   4.98    -0.0514
   4.99    -1.4028
   5.00    -1.6280
   5.01    -0.3591
   5.02     0.3662
   5.03    -1.0344
   5.04     1.2794
   5.05     0.3329
   5.06    -1.2507
   5.07    -0.9241
   5.08     1.1989
   5.09    -0.1721
   5.10    -0.6650
   5.11     2.7729
   5.12     1.6265
   5.13     5.0254
   5.14     7.6631
   5.15    13.5976
   5.16    19.0768
   5.17    29.0413
   5.18    40.9561
   5.19    52.9127
   5.20    64.6530
   5.21    74.1173
   5.22    80.4011
   5.23    80.9446
   5.24    81.2131
   5.25    75.8525
   5.26    65.1341
   5.27    54.5842
   5.28    41.8510
   5.29    30.8339
   5.30    20.9391
   5.31    15.4216
   5.32     8.1303
   5.33     4.9622
   5.34     2.4449
   5.35     3.1776
   5.36     1.2474
   5.37     1.0982
   5.38     0.9607
   5.39    -1.0520
   5.40     0.9407
   5.41    -1.2209
   5.42     1.0573
   5.43    -0.1759
   5.44     0.1974
   5.45     0.2923
   5.46     0.8738
   5.47     0.3890
   5.48     1.0349
   5.49    -0.6235
   5.50    -1.3767
   5.51    -1.1038
   5.52    -0.8022
   5.53     0.9035
   5.54    -0.1610
   5.55     1.4039
   5.56     0.1073
   5.57    -0.1978
   5.58    -0.2021
   5.59     0.7270
   5.60     0.4999
   5.61     1.6192
   5.62     0.2826
   5.63    -1.2938
   5.64    -0.3155
   5.65    -1.3659
   5.66     0.8306
   5.67     0.2924
   5.68     0.3518
   5.69    -1.4781
   5.70    -1.1863
   5.71     0.8907
   5.72     0.8192
   5.73     1.2116
   5.74     0.4790
   5.75     1.5989
   5.76     1.2114
   5.77    -0.3333
   5.78    -1.0729
   5.79    -0.9363
   5.80     1.0859
   5.81    -0.0671
   5.82     1.1657
   5.83    -0.4341
   5.84    -0.8699
   5.85     1.5314
   5.86    -1.0629
   5.87    -0.1336
   5.88     1.5643
   5.89    -1.2358
   5.90    -1.0464
   5.91    -0.3186
   5.92     1.2543
   5.93     1.4865
   5.94     0.0099
   5.95     0.3245
   5.96    -1.2798
   5.97    -0.0464
   5.98     0.9235
   5.99    -0.4756
   6.00     1.3757
   6.01     0.1978
   6.02    -0.4478
   6.03     0.5216
   6.04    -1.4102
   6.05    -0.3218
   6.06    -0.3171
   6.07    -0.4841
   6.08     1.3002
   6.09     1.3244
   6.10     1.4163
   6.11    -1.4979
   6.12     0.3604
   6.13     0.9630
   6.14     0.0372
   6.15    -1.3420
   6.16    -0.5981
   6.17     0.9534
   6.18     0.6063
   6.19     1.2182
   6.20     0.7822
   6.21     0.3202
   6.22     1.3126
   6.23     1.0602
   6.24    -0.0443
   6.25    -0.4272
   6.26    -0.4947
   6.27    -1.1721
   6.28     1.3823
   6.29    -0.1224
   6.30    -0.5331
   6.31    -0.3212
   6.32    -0.5436
   6.33     1.0496
   6.34     1.4761
   6.35    -0.6428
   6.36    -1.0830
   6.37    -0.0957
   6.38     1.2702
   6.39     0.7495
   6.40     1.2272
   6.41    -0.0268
   6.42     0.4001
   6.43    -0.8468
   6.44     0.1546
   6.45     1.0174
   6.46     0.6457
   6.47     0.7417
   6.48    -0.2995
   6.49     0.4377
   6.50     1.2505
   6.51     0.8066
   6.52    -0.2273
   6.53    -0.8068
   6.54    -0.1818
   6.55    -1.1027
   6.56    -0.9900
   6.57    -0.9379
   6.58    -0.6144
   6.59     1.0726
   6.60    -1.0107
   6.61    -0.6028
   6.62     0.0848
   6.63    -1.0483
   6.64    -1.0070
   6.65    -0.3240
   6.66    -1.4451
   6.67     0.6573
   6.68     0.2742
   6.69    -0.8342
   6.70     1.4246
   6.71     0.2412
   6.72    -0.0060
   6.73     0.3169
   6.74     1.5767
   6.75    -0.7537
   6.76     0.2819
   6.77    -0.1993
   6.78     0.9534
   6.79    -0.9620
   6.80    -0.7108
   6.81     0.1862
   6.82     1.7643
   6.83     4.0807
   6.84     8.9573
   6.85    16.4417
   6.86    23.4449
   6.87    33.9730
   6.88    44.3192
   6.89    57.6914
   6.90    71.8973
   6.91    84.1755
   6.92    89.8695
   6.93    92.8057
   6.94    91.2894
   6.95    83.8821
   6.96    75.3690
   6.97    64.1282
   6.98    49.8342
   6.99    41.6328
   7.00    31.1767
   7.01    25.5345
   7.02    23.9135
   7.03    23.1115
   7.04    20.8142
   7.05    19.0453
   7.06    18.2572
   7.07    16.8996
   7.08    15.5867
   7.09    12.5535
   7.10    11.7840
   7.11     8.5504
   7.12     5.5764
   7.13     3.5549
   7.14     2.6026
   7.15     0.0697
   7.16     0.7016
   7.17     1.4748
   7.18    -0.8500
   7.19    -1.4884
   7.20    -0.1486
   7.21    -0.8611
   7.22     0.7606
   7.23    -0.3060
   7.24    -1.3039
   7.25     0.9932
   7.26     0.5305
   7.27    -1.5624
   7.28     1.1625
   7.29     1.0984
   7.30     0.8550
   7.31    -1.5181
   7.32    -0.9213
   7.33     1.1009
   7.34     1.5652
   7.35    -0.9904
   7.36     1.5809
   7.37    -1.1733
   7.38     0.8506
   7.39     0.1112
   7.40     0.2930
   7.41     0.5928
   7.42    -0.5510
   7.43    -1.0912
   7.44     0.9513
   7.45     0.9500
   7.46     1.7739
   7.47     2.1939
   7.48     3.5490
   7.49     3.6586
   7.50     4.8048
   7.51     7.0953
   7.52     9.7317
   7.53    10.6551
   7.54    13.2719
   7.55    14.2611
   7.56    15.1491
   7.57    13.0191
   7.58    12.6944
   7.59    13.0509
   7.60    10.7739
   7.61     7.7328
   7.62     5.0930
   7.63     2.7948
   7.64     4.3923
   7.65     0.2984
   7.66    -0.5002
   7.67     2.2306
   7.68    -0.8973
   7.69     0.8009
   7.70    -1.5180
   7.71     1.4957
   7.72    -0.3812
   7.73     1.4940
   7.74     1.4908
   7.75     1.3883
   7.76     0.8188
   7.77     1.3632
   7.78     1.0268
   7.79     1.5619
   7.80    -0.6215
   7.81     1.0836
   7.82    -0.9533
   7.83    -1.0060
   7.84     0.3780
   7.85     0.6325
   7.86    -0.7332
   7.87     0.9163
   7.88     0.1786
   7.89    -1.5667
   7.90     0.3968
   7.91     0.0125
   7.92     1.1260
   7.93     0.1154
   7.94    -0.1114
   7.95    -1.4538
   7.96    -0.1491
   7.97    -1.2058
   7.98     0.2569
   7.99     0.6927
   8.00     0.8473
   8.01     0.2295
   8.02    -0.3298
   8.03     0.5401
   8.04     0.5930
   8.05    -0.8769
   8.06     1.2894
   8.07     0.1841
   8.08    -1.4404
   8.09     1.3594
   8.10     0.3244
   8.11    -0.6440
   8.12     0.4532
   8.13     1.3636
   8.14    -0.6333
   8.15     0.3818
   8.16     0.3083
   8.17    -0.4304
   8.18    -1.2889
   8.19     0.4629
   8.20    -1.3311
   8.21     1.0473
   8.22    -0.6952
   8.23    -0.3773
   8.24     0.7742
   8.25     0.7595
   8.26     1.4269
   8.27    -0.4610
   8.28    -0.1984
   8.29    -0.7427
   8.30     0.8401
   8.31    -1.5988
   8.32    -0.6661
   8.33     0.4274
   8.34     0.4549
   8.35    -0.0970
   8.36    -0.3071
   8.37    -0.6998
   8.38     1.3424
   8.39     0.9501
   8.40     0.0859
   8.41     1.4621
   8.42     0.0883
   8.43    -0.3864
   8.44    -0.0549
   8.45    -0.8560
   8.46     1.2723
   8.47    -0.1260
   8.48    -0.2658
   8.49     1.8904
   8.50     1.5367
   8.51     3.1902
   8.52     5.1235
   8.53     6.0143
   8.54     8.4218
   8.55    10.6051
   8.56    15.6736
   8.57    19.0498
   8.58    19.3056
   8.59    21.1806
   8.60    21.7854
   8.61    20.8426
   8.62    18.4661
   8.63    15.5533
   8.64    12.5804
   8.65     9.4595
   8.66     7.6422
   8.67     6.0172
   8.68     3.8549
   8.69     1.0209
   8.70     0.2144
   8.71     1.1260
   8.72     1.3850
   8.73    -0.7730
   8.74    -0.7178
   8.75    -0.9528
   8.76     0.9068
   8.77    -0.6435
   8.78    -0.6830
   8.79    -1.5272
   8.80     1.3032
   8.81     0.2509
   8.82     0.5008
   8.83    -1.0238
   8.84     0.0905
   8.85    -0.4529
   8.86    -0.2476
   8.87     0.3023
   8.88     0.0193
   8.89    -0.6436
   8.90    -1.0078
   8.91     0.1725
   8.92    -1.2856
   8.93     0.4215
   8.94     0.5178
   8.95    -0.7116
   8.96     1.0525
   8.97    -1.2402
   8.98     0.1087
   8.99    -0.7092
   9.00     0.5969
   9.01    -1.1892
   9.02     1.3574
   9.03     0.3418
   9.04     0.0705
   9.05     0.6418
   9.06     0.8924
   9.07    -0.0236
   9.08    -1.6029
   9.09    -0.9007
   9.10    -1.3765
   9.11     0.5737
   9.12     0.2072
   9.13    -1.4279
   9.14     0.1236
   9.15     0.8086
   9.16     0.8577
   9.17    -1.0282
   9.18     0.2471
   9.19    -0.7603
   9.20    -0.1747
   9.21    -0.3232
   9.22    -0.3394
   9.23     1.4494
   9.24     0.5428
   9.25    -1.2474
   9.26     0.4031
   9.27     1.0187
   9.28     0.9730
   9.29     1.5100
   9.30     0.9116
   9.31    -1.4778
   9.32     0.5159
   9.33    -1.3032
   9.34    -1.5155
   9.35     1.5160
   9.36    -0.3876
   9.37    -0.6001
   9.38    -1.5237
   9.39     1.3969
   9.40    -0.8523
   9.41     1.2102
   9.42     0.0734
   9.43    -0.8827
   9.44    -0.0206
   9.45     1.2407
   9.46     0.7710
   9.47     0.6341
   9.48     0.0727
   9.49     1.3024
   9.50     0.5590
   9.51     0.1693
   9.52    -0.2624
   9.53     1.5864
   9.54     0.7936
   9.55     0.1067
   9.56    -0.5109
   9.57    -0.7202
   9.58    -0.5101
   9.59     0.0700
   9.60    -1.2658
   9.61    -1.1256
   9.62     1.6341
   9.63     1.8949
   9.64     0.8883
   9.65     2.3591
   9.66     5.2751
   9.67     9.8519
   9.68    12.5048
   9.69    17.0371
   9.70    24.6984
   9.71    33.4649
   9.72    40.0929
   9.73    43.5384
   9.74    49.7769
   9.75    48.6886
   9.76    48.3237
   9.77    45.0237
   9.78    39.0672
   9.79    34.0130
   9.80    24.4916
   9.81    19.5261
   9.82    11.6156
   9.83     7.0890
   9.84     6.0364
   9.85     2.9536
   9.86     0.9323
   9.87    -0.1766
   9.88    -1.1210
   9.89    -0.8380
   9.90    -0.4336
   9.91    -0.8294
   9.92     0.8534
   9.93    -1.0343
   9.94     1.3635
   9.95     0.7284
   9.96     0.6926
   9.97    -0.7098
   9.98     0.5597
   9.99     0.2406
  10.00     1.4495
  10.01     0.5376
  10.02    -0.7945
  10.03     0.9173
  10.04    -0.9230
  10.05     0.3544
  10.06     1.3864
  10.07     0.0462
  10.08     0.7753
  10.09     0.3169
  10.10     0.0240
  10.11    -0.4716
  10.12     0.8834
  10.13    -0.0623
  10.14    -0.8969
  10.15     1.4601
  10.16     0.0193
  10.17    -0.1785
  10.18    -1.5166
  10.19     0.2630
  10.20    -1.2729
  10.21     1.2639
  10.22     1.2340
  10.23     0.9261
  10.24     0.1611
  10.25     0.4987
  10.26     0.9167
  10.27    -1.4711
  10.28    -0.5898
  10.29     1.4141
  10.30     0.1095
  10.31     0.7575
  10.32     1.0436
  10.33    -1.5066
  10.34     1.5671
  10.35     1.1211
  10.36     1.3243
  10.37     0.4789
  10.38     1.1569
  10.39     1.0782
  10.40     1.1755
  10.41    -1.6165
  10.42    -1.5021
  10.43    -0.3317
  10.44     1.0811
  10.45    -0.0081
  10.46    -0.2174
  10.47     0.8375
  10.48     1.0594
  10.49     0.0729
  10.50    -1.4336
  10.51     0.2836
  10.52     0.3213
  10.53     0.7583
  10.54     0.6508
  10.55     0.2657
  10.56     0.3597
  10.57    -0.3163
  10.58    -0.7391
  10.59    -0.8991
  10.60    -0.5049
  10.61     0.4878
  10.62    -1.5000
  10.63    -0.7498
  10.64    -1.4771
  10.65    -1.6162
  10.66     0.7494
  10.67    -0.3804
  10.68    -0.3412
  10.69    -0.2252
  10.70    -0.5511
  10.71    -0.4404
  10.72     1.5749
  10.73    -0.9289
  10.74     1.3454
  10.75     0.8104
  10.76    -0.2248
  10.77     1.0355
  10.78     0.3692
  10.79    -1.0837
  10.80    -0.5548
  10.81     0.6678
  10.82     0.9243
  10.83    -0.0661
  10.84    -0.1692
  10.85     0.6856
  10.86    -0.3525
  10.87    -0.0104
  10.88     0.9257
  10.89     0.8658
  10.90    -0.4276
  10.91     0.3858
  10.92     2.0351
  10.93     2.1376
  10.94     3.8654
  10.95     5.0559
  10.96    12.6867
  10.97    17.5767
  10.98    27.6669
  10.99    36.5994
  11.00    51.4549
  11.01    65.9023
  11.02    78.2349
  11.03    88.6426
  11.04    95.2957
  11.05    97.8733
  11.06    94.1460
  11.07    87.1673
  11.08    73.9293
  11.09    59.3915
  11.10    47.0143
  11.11    33.3891
  11.12    23.9836
  11.13    15.1346
  11.14    10.3364
  11.15     5.1735
  11.16     3.9170
  11.17     0.1673
  11.18     2.1913
  11.19     0.2784
  11.20     0.1253
  11.21     1.0465
  11.22    -0.3995
  11.23    -1.3120
  11.24     1.5709
  11.25    -1.1573
  11.26     1.3936
  11.27     1.4254
  11.28     0.8044
  11.29    -1.3273
  11.30     0.3315
  11.31    -0.9643
  11.32    -0.4765
  11.33     0.0408
  11.34    -0.8047
  11.35    -0.4242
  11.36     0.3395
  11.37    -0.7491
  11.38     1.1627
  11.39     0.6289
  11.40     0.1278
  11.41    -1.0523
  11.42     0.4418
  11.43     0.1283
  11.44     0.7991
  11.45     0.7494
  11.46    -0.5056
  11.47    -0.5218
  11.48     1.0577
  11.49    -1.4162
  11.50    -1.3363
  11.51     1.0542
  11.52    -1.0211
  11.53    -0.1543
  11.54    -1.4523
  11.55     0.6774
  11.56    -1.5810
  11.57     0.5652
  11.58    -1.4353
  11.59    -0.4814
  11.60    -1.5051
  11.61     0.4504
  11.62    -0.2329
  11.63    -0.0047
  11.64     1.6032
  11.65     1.0518
  11.66    -1.0844
  11.67    -0.9001
  11.68     0.9734
  11.69    -1.3306
  11.70    -1.0341
  11.71    -0.0021
  11.72     1.3526
  11.73    -0.7104
  11.74     0.8891
  11.75     1.4698
  11.76    -0.4062
  11.77     1.3685
  11.78    -0.7052
  11.79     1.3917
  11.80    -1.0790
  11.81     0.9006
  11.82     0.5210
  11.83     1.0289
  11.84    -1.0725
  11.85    -1.4691
  11.86     0.9010
  11.87     0.5363
  11.88     1.2884
  11.89     0.6736
  11.90    -0.8802
  11.91    -0.5920
  11.92     0.8006
  11.93     0.2808
  11.94    -0.6021
  11.95    -0.7693
  11.96     0.0776
  11.97     1.1367
  11.98    -1.3465
  11.99     0.8549
  12.00    -0.9185
  12.01    -0.3022
  12.02     0.1665
  12.03     0.3265
  12.04    -0.5302
  12.05     0.5069
  12.06    -1.3704
  12.07    -0.1878
  12.08     0.6264
  12.09    -1.5617
  12.10     0.1571
  12.11     1.5909
  12.12     0.5235
  12.13    -0.0132
  12.14    -0.3798
  12.15    -0.6710
  12.16     0.5208
  12.17    -0.3605
  12.18    -1.4800
  12.19     0.0387
  12.20    -0.2845
  12.21    -1.3688
  12.22    -1.0734
  12.23    -0.9585
  12.24     0.7328
  12.25    -0.0699
  12.26     0.3392
  12.27     0.2714
  12.28    -0.4279
  12.29     0.3566
  12.30     1.1556
  12.31     0.2967
  12.32    -1.5962
  12.33    -0.8198
  12.34     1.0942
  12.35    -0.1183
  12.36    -0.4507
  12.37     1.5967
  12.38    -0.7771
  12.39    -1.1707
  12.40    -1.2842
  12.41    -0.9490
  12.42     1.0234
  12.43    -1.3105
  12.44     1.1825
  12.45    -0.3493
  12.46    -1.3517
  12.47     0.2704
  12.48    -0.0418
  12.49     0.3988
  12.50     3.6529
  12.51     4.5388
  12.52     6.5045
  12.53    11.8794
  12.54    16.9844
  12.55    23.6791
  12.56    28.5304
  12.57    39.6815
  12.58    46.2033
  12.59    51.9680
  12.60    54.7630
  12.61    56.3820
  12.62    56.7339
  12.63    52.1064
  12.64    43.5188
  12.65    35.3831
  12.66    28.8460
  12.67    21.4165
  12.68    14.3865
  12.69     9.9332
  12.70     4.1177
  12.71     2.2346
  12.72     2.6934
  12.73     2.5320
  12.74     1.4928
  12.75    -1.2570
  12.76     0.4254
  12.77     1.0314
  12.78     0.6090
  12.79    -0.8728
  12.80     0.6843
  12.81    -1.4621
  12.82     0.6169
  12.83     0.2799
  12.84     0.0555
  12.85    -0.8652
  12.86     1.5149
  12.87     1.3425
  12.88     1.0071
  12.89    -1.1919
  12.90    -1.6072
  12.91    -0.7216
  12.92    -0.5098
  12.93    -0.5057
  12.94    -0.3449
  12.95    -1.1696
  12.96     0.8869
  12.97     0.5490
  12.98     1.4598
  12.99    -1.4878
  13.00    -1.5255
  13.01     0.3015
  13.02    -1.0733
  13.03     0.5487
  13.04     0.9982
  13.05    -0.5576
  13.06    -1.0960
  13.07     1.6235
  13.08     0.1903
  13.09    -0.3780
  13.10    -0.8135
  13.11     1.1679
  13.12    -1.5201
  13.13    -0.3138
  13.14     1.1199
  13.15    -1.2724
  13.16    -0.8450
  13.17    -0.5455
  13.18    -0.6342
  13.19    -1.2341
  13.20    -0.1394
  13.21     0.5275
  13.22    -1.2000
  13.23    -0.9482
  13.24     1.6040
  13.25     0.6506
  13.26    -1.2422
  13.27    -0.5772
